id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7315056100,39995,2014.0,ram,2500,good,6 cylinders,diesel,169500.0,clean,automatic,4wd,full-size,truck,white,mi,2021-04-30T18:08:39-0400
7314889034,29990,2015.0,jeep,wrangler unlimi,excellent,6 cylinders,gas,58186.0,clean,automatic,4wd,full-size,SUV,white,fl,2021-04-30T13:17:03-0400
7316261485,4899,2008.0,chevrolet,cobalt,excellent,4 cylinders,gas,123172.0,clean,automatic,fwd,mid-size,coupe,black,oh,2021-05-03T12:36:47-0400
7316975435,4300,2007.0,honda,accord,good,4 cylinders,gas,170177.0,clean,automatic,fwd,compact,sedan,grey,md,2021-05-04T18:07:16-0400
7305815858,8450,2005.0,toyota,tundra sr5,excellent,8 cylinders,gas,197000.0,clean,automatic,rwd,full-size,pickup,silver,va,2021-04-12T15:53:47-0400
7312801640,13999,2011.0,toyota,tundra double cab sr5,excellent,8 cylinders,gas,162000.0,clean,automatic,rwd,full-size,truck,grey,ia,2021-04-26T10:05:08-0500
7311220594,7000,1983.0,chevrolet,s10 blazer,good,6 cylinders,gas,55000.0,clean,automatic,rwd,mid-size,SUV,yellow,ca,2021-04-22T22:06:31-0700
7311167736,9000,2015.0,ford,fusion,good,4 cylinders,gas,108570.0,clean,automatic,fwd,mid-size,sedan,silver,sd,2021-04-22T20:19:11-0500
7302619899,12500,2011.0,subaru,forester limited,good,4 cylinders,gas,94165.0,clean,automatic,4wd,mid-size,SUV,grey,wi,2021-04-06T10:47:21-0500
7316690023,34500,2013.0,chevrolet,corvette,excellent,8 cylinders,gas,44794.0,clean,manual,rwd,full-size,coupe,black,in,2021-05-04T09:08:59-0500
7308056180,14988,2007.0,cadillac,escalade esv,good,8 cylinders,gas,152733.0,clean,automatic,4wd,full-size,SUV,black,id,2021-04-16T19:16:40-0600
7308854652,248,2002.0,chevrolet,corvette,like new,8 cylinders,gas,99525.0,clean,automatic,rwd,full-size,coupe,blue,or,2021-04-18T11:31:47-0700
7306484050,600,2000.0,audi,a6 quattro,fair,6 cylinders,gas,284918.0,clean,manual,fwd,compact,sedan,silver,co,2021-04-13T19:07:29-0600
7316732737,1000,2018.0,honda,cr-v,like new,4 cylinders,gas,23097.0,clean,automatic,4wd,compact,SUV,black,il,2021-05-04T10:23:19-0500
7316371175,0,2017.0,ram,1500,excellent,8 cylinders,gas,70254.0,clean,automatic,rwd,mid-size,truck,white,ar,2021-05-03T14:25:24-0500
7313651064,6800,1939.0,pontiac,silver streak,good,8 cylinders,gas,18556.0,clean,automatic,fwd,full-size,sedan,green,il,2021-04-27T20:19:35-0500
7304307329,4800,2008.0,nissan,altima 2.5,excellent,4 cylinders,gas,146000.0,clean,automatic,fwd,full-size,sedan,white,ri,2021-04-09T14:59:37-0400
7313606890,21000,2015.0,cadillac,srx,excellent,6 cylinders,gas,41130.0,clean,automatic,fwd,mid-size,SUV,brown,md,2021-04-27T19:24:35-0400
7314324226,7495,2012.0,gmc,acadia,excellent,6 cylinders,gas,151000.0,clean,automatic,fwd,full-size,SUV,red,il,2021-04-29T10:21:31-0500
7316737704,18800,2014.0,ford,f150 supercrew,excellent,6 cylinders,gas,116321.0,clean,automatic,4wd,full-size,pickup,white,az,2021-05-04T08:31:53-0700
7312744527,21499,2013.0,ram,1500 4x4 crew cab,excellent,8 cylinders,gas,93086.0,clean,automatic,4wd,full-size,pickup,grey,ny,2021-04-26T09:22:26-0400
7305858711,4000,2008.0,bmw,x5 awd 4dr 4.8i,good,8 cylinders,gas,126485.0,clean,automatic,4wd,full-size,SUV,black,oh,2021-04-12T17:03:10-0400
7312947601,22980,2017.0,infiniti,qx 60,excellent,6 cylinders,gas,71410.0,clean,automatic,fwd,mid-size,SUV,white,tx,2021-04-26T13:44:01-0500
7312353797,6800,2010.0,hyundai,santa fe,excellent,4 cylinders,gas,121000.0,clean,automatic,4wd,compact,SUV,black,ny,2021-04-25T12:02:16-0400
7311259798,9800,2011.0,honda,civic,excellent,4 cylinders,gas,21400.0,clean,automatic,fwd,full-size,sedan,grey,pa,2021-04-23T07:42:00-0400
7316490474,1995,2001.0,honda,accord lx,good,4 cylinders,gas,109000.0,clean,automatic,fwd,mid-size,sedan,silver,il,2021-05-03T18:05:40-0500
7315661273,9750,2009.0,toyota,camry hybrid,excellent,4 cylinders,hybrid,123473.0,clean,automatic,fwd,mid-size,sedan,grey,ca,2021-05-01T23:59:49-0700
7313063494,12995,2007.0,toyota,tacoma,good,6 cylinders,gas,213238.0,clean,automatic,rwd,full-size,truck,custom,sc,2021-04-26T18:04:12-0400
7316251257,26995,2013.0,ford,f-150,excellent,6 cylinders,gas,70460.0,clean,automatic,rwd,mid-size,truck,silver,tx,2021-05-03T11:21:28-0500
7316861253,1950,2008.0,chevrolet,malibu ls sedan 4d,good,4 cylinders,gas,176100.0,clean,automatic,fwd,full-size,sedan,black,wa,2021-05-04T11:43:41-0700
7315307386,4200,2003.0,gmc,yukon,good,8 cylinders,gas,172000.0,clean,automatic,4wd,full-size,SUV,brown,ny,2021-05-01T11:21:12-0400
7316853875,10000,2006.0,toyota,tundra double cab,good,8 cylinders,gas,180000.0,clean,automatic,4wd,full-size,offroad,blue,id,2021-05-04T12:31:48-0600
7305858472,6995,2012.0,toyota,prius ii,excellent,4 cylinders,gas,140000.0,clean,automatic,fwd,mid-size,hatchback,white,ny,2021-04-12T17:02:44-0400
7307643081,18000,2009.0,ford,e350 super duty,excellent,8 cylinders,gas,27999.0,clean,automatic,rwd,full-size,wagon,grey,ny,2021-04-16T09:10:38-0400
7307124653,8950,2012.0,ford,flex sel,good,6 cylinders,gas,110392.0,clean,automatic,rwd,full-size,SUV,blue,oh,2021-04-15T09:14:15-0400
7305632182,45425,2015.0,ford,f250sd,excellent,8 cylinders,diesel,89437.0,clean,automatic,4wd,full-size,pickup,red,nc,2021-04-12T11:21:44-0400
7304544536,7995,2003.0,ford,e250 conversion van,excellent,8 cylinders,gas,135000.0,clean,automatic,rwd,full-size,bus,white,in,2021-04-10T00:37:19-0400
7315604857,8000,2012.0,volkswagen,gti,good,4 cylinders,gas,126000.0,clean,automatic,fwd,mid-size,hatchback,white,ca,2021-05-01T18:21:39-0700
7308379250,4550,2009.0,nissan,rogue sl awd,fair,4 cylinders,gas,172420.0,clean,automatic,4wd,mid-size,SUV,black,ny,2021-04-17T14:31:01-0400
7308463092,5000,2005.0,jeep,grand cherokee,good,8 cylinders,gas,182000.0,clean,automatic,4wd,mid-size,SUV,red,pa,2021-04-17T16:47:42-0400
7311484744,9295,2011.0,gmc,terrain,good,4 cylinders,gas,135702.0,clean,automatic,4wd,full-size,SUV,black,pa,2021-04-23T14:35:58-0400
7314993259,1500,2002.0,infiniti,i35,fair,6 cylinders,gas,159800.0,clean,automatic,fwd,mid-size,sedan,green,ga,2021-04-30T16:11:06-0400
7303732778,8970,2013.0,ford,transit connect xlt cargo,good,4 cylinders,gas,126053.0,clean,automatic,fwd,compact,van,white,va,2021-04-08T13:28:40-0400
7311473593,20990,2010.0,ram,2500,good,8 cylinders,gas,121850.0,clean,automatic,4wd,full-size,truck,black,va,2021-04-23T14:18:39-0400
7305591693,15000,1967.0,ford,mustang,fair,8 cylinders,gas,70000.0,clean,other,rwd,full-size,convertible,red,ma,2021-04-12T10:15:29-0400
7316082115,2950,1997.0,honda,civic lx,good,4 cylinders,gas,188777.0,clean,automatic,fwd,mid-size,sedan,red,ny,2021-05-03T01:34:33-0400
7314661119,2550,2008.0,chrysler,town & country,excellent,6 cylinders,gas,160.0,clean,automatic,fwd,full-size,mini-van,blue,va,2021-04-29T22:57:21-0400
7313943923,9800,2005.0,chevrolet,silverado 2500 hd,good,8 cylinders,diesel,266752.0,clean,automatic,rwd,full-size,truck,white,mn,2021-04-28T13:16:05-0500
7307497147,9995,2008.0,toyota,4runner limited,excellent,6 cylinders,gas,183293.0,clean,automatic,4wd,full-size,SUV,blue,ny,2021-04-15T20:13:56-0400
7316370252,6500,2009.0,toyota,corolla,like new,4 cylinders,gas,90395.0,clean,automatic,fwd,full-size,sedan,green,mn,2021-05-03T14:23:51-0500
7314542808,10000,1972.0,chevrolet,cheyenne super,good,8 cylinders,gas,95000.0,clean,automatic,rwd,full-size,truck,black,nc,2021-04-29T17:41:48-0400
7309760394,18799,2012.0,nissan,titan,excellent,8 cylinders,gas,90951.0,clean,automatic,4wd,full-size,pickup,black,va,2021-04-20T09:50:48-0400
7314177771,13500,2013.0,jeep,patriot,like new,4 cylinders,gas,45900.0,clean,automatic,4wd,mid-size,SUV,white,nj,2021-04-28T23:02:54-0400
7316699341,1300,2013.0,chevrolet,impala ls,like new,6 cylinders,gas,126000.0,clean,automatic,fwd,full-size,sedan,red,tx,2021-05-04T09:25:43-0500
7310676433,12999,2016.0,nissan,rogue,excellent,4 cylinders,gas,54000.0,rebuilt,automatic,4wd,mid-size,SUV,grey,me,2021-04-21T22:03:57-0400
7306879809,17000,2005.0,pontiac,gto,excellent,8 cylinders,gas,54000.0,clean,automatic,rwd,mid-size,coupe,red,ny,2021-04-14T16:42:33-0400
7312191317,2650,2001.0,nissan,altima gle,excellent,4 cylinders,gas,180119.0,clean,automatic,fwd,mid-size,sedan,grey,ks,2021-04-24T21:07:35-0500
7307692787,19000,2015.0,gmc,acadia,excellent,6 cylinders,gas,70049.0,clean,automatic,4wd,mid-size,SUV,grey,ny,2021-04-16T10:42:41-0400
7308024204,14900,2009.0,ford,f-150,good,8 cylinders,gas,138770.0,clean,automatic,4wd,full-size,truck,red,wi,2021-04-16T18:53:08-0500
7310175174,3000,2002.0,dodge,caravan sport,good,4 cylinders,gas,149000.0,clean,automatic,fwd,full-size,mini-van,white,ny,2021-04-20T22:56:16-0400
7310019338,6995,2001.0,honda,accord lx,good,4 cylinders,gas,68424.0,clean,automatic,fwd,mid-size,sedan,silver,pa,2021-04-20T16:35:28-0400
7314882950,38128,2017.0,dodge,durango citadel 5.7 hemi,excellent,8 cylinders,gas,30694.0,clean,automatic,4wd,full-size,SUV,white,mt,2021-04-30T11:06:59-0600
7310445296,22900,2014.0,nissan,titan pro-4x,like new,8 cylinders,gas,101188.0,clean,automatic,4wd,full-size,pickup,red,fl,2021-04-21T14:07:16-0400
7315633133,20000,2008.0,ford,f-350,good,8 cylinders,diesel,144000.0,clean,manual,4wd,full-size,truck,white,ca,2021-05-01T20:19:59-0700
7315785731,1500,1992.0,toyota,pickup 4x4,salvage,4 cylinders,gas,150000.0,clean,manual,4wd,compact,pickup,blue,il,2021-05-02T11:21:58-0500
7316174307,30500,2018.0,chevrolet,silverado 1500,like new,8 cylinders,gas,18015.0,clean,automatic,4wd,full-size,truck,white,pa,2021-05-03T10:17:22-0400
7314847129,2200,1999.0,jeep,grand cherokee laredo 4x4,excellent,6 cylinders,gas,153942.0,clean,automatic,4wd,mid-size,SUV,black,ia,2021-04-30T11:09:49-0500
7313167828,7500,2011.0,mazda,cx-7,like new,4 cylinders,gas,121000.0,clean,automatic,4wd,full-size,SUV,black,ks,2021-04-26T21:23:03-0500
7311584329,5900,2010.0,honda,odyssey,excellent,6 cylinders,gas,186000.0,clean,automatic,fwd,full-size,mini-van,custom,in,2021-04-23T17:24:42-0400
7313577445,39990,2005.0,ford,excursion,excellent,8 cylinders,diesel,93989.0,clean,automatic,4wd,full-size,SUV,brown,or,2021-04-27T15:18:15-0700
7315240885,8850,2014.0,ford,focus se sedan,good,4 cylinders,gas,75000.0,clean,automatic,fwd,compact,sedan,grey,ks,2021-05-01T07:57:23-0500
7305567306,199,2014.0,jeep,liberty,excellent,6 cylinders,gas,77250.0,clean,automatic,4wd,mid-size,SUV,black,oh,2021-04-12T09:28:51-0400
7306598499,36500,2016.0,toyota,tundra limited 4x4 gas,like new,8 cylinders,gas,47500.0,lien,automatic,4wd,full-size,pickup,brown,ny,2021-04-14T08:49:03-0400
7308814712,3500,2004.0,chevrolet,cavalier,excellent,4 cylinders,gas,156000.0,clean,automatic,rwd,compact,sedan,black,ca,2021-04-18T10:22:04-0700
7316260352,10995,2013.0,kia,sorento awd,excellent,6 cylinders,gas,105300.0,clean,automatic,4wd,full-size,SUV,white,va,2021-05-03T12:35:04-0400
7316426133,5000,1999.0,gmc,yukon denali,good,8 cylinders,gas,99000.0,clean,automatic,4wd,full-size,SUV,silver,sc,2021-05-03T16:57:49-0400
7310537021,6450,2007.0,honda,cr-v,excellent,4 cylinders,gas,159579.0,clean,automatic,fwd,sub-compact,SUV,silver,ca,2021-04-21T13:39:03-0700
7307302657,25500,2005.0,ford,f550 super duty,good,8 cylinders,gas,131500.0,clean,automatic,fwd,full-size,bus,black,ma,2021-04-15T14:07:05-0400
7312781845,3900,2014.0,chrysler,200,good,4 cylinders,gas,110000.0,clean,automatic,fwd,mid-size,sedan,white,ny,2021-04-26T10:32:56-0400
7304496831,3200,2003.0,pontiac,montana,fair,6 cylinders,gas,154000.0,clean,automatic,fwd,full-size,mini-van,white,ia,2021-04-09T20:20:06-0500
7314168053,13500,2016.0,volkswagen,jetta tsi,excellent,4 cylinders,gas,41500.0,clean,automatic,fwd,compact,sedan,silver,ca,2021-04-28T19:24:29-0700
7305377236,20000,1967.0,dodge,dart,good,8 cylinders,gas,100000.0,clean,automatic,rwd,mid-size,coupe,red,nj,2021-04-11T18:18:42-0400
7313119211,7600,2007.0,gmc,yukon,good,5 cylinders,gas,205300.0,clean,automatic,fwd,full-size,SUV,silver,tx,2021-04-26T19:05:13-0500
7311701268,37900,2020.0,chevrolet,silverado 1500,like new,8 cylinders,gas,5622.0,clean,automatic,rwd,full-size,truck,white,al,2021-04-23T21:11:35-0500
7315016755,4970,2010.0,ford,crown victoria police inter,good,8 cylinders,gas,153328.0,clean,automatic,rwd,full-size,sedan,white,dc,2021-04-30T16:52:37-0400
7311805290,5400,2008.0,chevrolet,trailblazer,excellent,6 cylinders,gas,133823.0,clean,automatic,4wd,mid-size,SUV,white,ny,2021-04-24T09:21:12-0400
7317031810,11500,2008.0,chevrolet,suburban 1500,good,8 cylinders,gas,143000.0,clean,automatic,4wd,full-size,SUV,red,nd,2021-05-04T19:13:17-0500
7308263394,0,2007.0,toyota,camry,excellent,4 cylinders,gas,130000.0,clean,automatic,fwd,full-size,sedan,silver,nc,2021-04-17T11:43:53-0400
7316844417,2495,2018.0,hyundai,elantra,like new,4 cylinders,gas,60785.0,clean,automatic,fwd,full-size,sedan,silver,ca,2021-05-04T11:17:01-0700
7302574846,0,2018.0,ram,2500,excellent,6 cylinders,diesel,20492.0,clean,automatic,4wd,full-size,truck,white,mn,2021-04-06T09:34:30-0500
7314483501,6000,1983.0,jaguar,xj,excellent,6 cylinders,gas,37462.0,clean,automatic,rwd,full-size,sedan,silver,pa,2021-04-29T15:51:42-0400
7302563755,14999,2010.0,subaru,forester,excellent,4 cylinders,gas,29648.0,clean,automatic,4wd,mid-size,SUV,white,mn,2021-04-06T09:14:52-0500
7311668317,9800,2013.0,chrysler,town & country,good,6 cylinders,gas,95569.0,clean,automatic,fwd,full-size,van,black,ks,2021-04-23T19:31:29-0500
7314662410,2550,2007.0,chrysler,town & country,excellent,6 cylinders,gas,130000.0,clean,automatic,fwd,full-size,mini-van,blue,va,2021-04-29T23:02:16-0400
7310540653,2750,2004.0,jeep,grand cherokee laredo,fair,6 cylinders,gas,228000.0,clean,automatic,4wd,mid-size,offroad,blue,ca,2021-04-21T13:45:25-0700
7312743890,2000,1999.0,chevrolet,tracker,good,4 cylinders,gas,210000.0,clean,automatic,rwd,sub-compact,SUV,red,tx,2021-04-26T08:21:09-0500
7314062908,0,2018.0,ford,fusion se hybrid,excellent,4 cylinders,gas,69959.0,clean,automatic,fwd,mid-size,sedan,red,mi,2021-04-28T17:49:16-0400
7316524947,7200,2015.0,fiat,500e,excellent,other,electric,65000.0,clean,automatic,fwd,compact,hatchback,grey,ca,2021-05-03T17:23:35-0700
7316730719,8500,2010.0,nissan,cube,like new,4 cylinders,gas,54560.0,clean,automatic,fwd,compact,SUV,silver,mn,2021-05-04T10:20:01-0500
7313365618,6000,2014.0,fiat,500,like new,4 cylinders,gas,87000.0,clean,automatic,fwd,mid-size,SUV,black,fl,2021-04-27T12:16:35-0400
7316408888,9498,2015.0,chevrolet,cruze 1lt sedan,like new,4 cylinders,gas,68558.0,clean,automatic,fwd,full-size,sedan,red,fl,2021-05-03T16:28:17-0400
7316367993,49988,2017.0,gmc,yukon,like new,6 cylinders,gas,33470.0,clean,automatic,fwd,full-size,SUV,custom,hi,2021-05-03T09:20:08-1000
7306173159,990,2001.0,ford,explorer,salvage,6 cylinders,gas,304002.0,clean,automatic,4wd,full-size,SUV,white,mi,2021-04-13T11:42:34-0400
7311859312,0,2013.0,gmc,yukon sle 4x4,like new,8 cylinders,gas,106000.0,clean,automatic,4wd,full-size,SUV,white,il,2021-04-24T10:09:37-0500
7311427477,20990,2010.0,ram,2500,good,8 cylinders,gas,121850.0,clean,automatic,4wd,full-size,truck,black,il,2021-04-23T12:08:46-0500
7312047673,17500,2011.0,ford,f-250 super duty xl,good,8 cylinders,gas,119200.0,clean,automatic,4wd,full-size,truck,white,nm,2021-04-24T14:13:24-0600
7316546823,4750,2005.0,chrysler,pacifica,excellent,6 cylinders,gas,169577.0,clean,automatic,4wd,full-size,SUV,grey,az,2021-05-03T18:21:12-0700
7314009522,15995,2003.0,ford,f-350 super duty,excellent,8 cylinders,diesel,225371.0,clean,automatic,4wd,full-size,truck,blue,wi,2021-04-28T15:07:53-0500
7316462149,4689,2007.0,hyundai,sonata,good,4 cylinders,gas,107638.0,clean,automatic,fwd,mid-size,sedan,silver,fl,2021-05-03T18:05:57-0400
7302722327,7995,2016.0,nissan,altima,good,4 cylinders,gas,177855.0,clean,automatic,fwd,full-size,sedan,grey,co,2021-04-06T12:22:47-0600
7314199908,32900,2021.0,chevrolet,trailblazer,excellent,3 cylinders,gas,2626.0,clean,automatic,4wd,full-size,SUV,blue,ca,2021-04-28T22:02:55-0700
7313555529,21900,2014.0,bmw,4 series,excellent,4 cylinders,gas,50745.0,clean,automatic,rwd,mid-size,coupe,black,ca,2021-04-27T14:33:25-0700
7307658012,0,2015.0,ram,1500,excellent,6 cylinders,diesel,165769.0,clean,automatic,4wd,full-size,pickup,grey,la,2021-04-16T08:42:26-0500
7310487024,7800,2013.0,hyundai,sonata gls,excellent,4 cylinders,gas,116650.0,clean,automatic,fwd,full-size,sedan,grey,pa,2021-04-21T15:14:18-0400
7313595926,13500,2008.0,chevrolet,tahoe,good,8 cylinders,gas,109565.0,clean,automatic,rwd,full-size,SUV,black,ny,2021-04-27T18:59:52-0400
7313779400,1500,2008.0,nissan,versa,excellent,4 cylinders,gas,142000.0,clean,manual,fwd,mid-size,sedan,blue,nh,2021-04-28T09:39:06-0400
7303487534,10995,2006.0,chevrolet,colorado,good,5 cylinders,gas,151368.0,rebuilt,automatic,4wd,full-size,truck,blue,ia,2021-04-07T22:10:01-0500
7317005528,3988,2008.0,chevrolet,impala lt,good,6 cylinders,gas,120000.0,clean,automatic,fwd,mid-size,sedan,white,mn,2021-05-04T18:12:09-0500
7314505706,7575,2013.0,jeep,patriot,good,4 cylinders,gas,94624.0,clean,automatic,rwd,full-size,SUV,grey,nh,2021-04-29T16:31:09-0400
7313662414,45300,2018.0,ram,3500 big horn,excellent,6 cylinders,diesel,34125.0,rebuilt,automatic,4wd,full-size,truck,black,md,2021-04-27T21:54:24-0400
7315030526,4995,2006.0,mazda,3,excellent,4 cylinders,gas,108000.0,clean,automatic,fwd,compact,sedan,silver,nc,2021-04-30T17:18:09-0400
7311762356,9495,2007.0,ford,mustang,excellent,8 cylinders,gas,113000.0,clean,automatic,rwd,full-size,coupe,black,ny,2021-04-24T05:44:23-0400
7316804363,18000,2009.0,ford,f-150,excellent,8 cylinders,gas,150000.0,clean,automatic,4wd,full-size,truck,grey,ga,2021-05-04T13:15:25-0400
7309626323,15995,2019.0,chevrolet,equinox lt,like new,4 cylinders,gas,46772.0,clean,automatic,fwd,mid-size,SUV,white,wi,2021-04-19T21:14:03-0500
7311425635,6995,2007.0,pontiac,soltice,excellent,4 cylinders,gas,137000.0,clean,automatic,fwd,compact,convertible,silver,az,2021-04-23T10:05:57-0700
7306211124,11995,2013.0,toyota,tacoma,like new,4 cylinders,gas,134104.0,clean,manual,rwd,mid-size,truck,grey,ny,2021-04-13T12:39:41-0400
7311815015,12475,2016.0,chevrolet,malibu limited,excellent,4 cylinders,gas,23010.0,clean,automatic,fwd,mid-size,sedan,grey,or,2021-04-24T06:45:16-0700
7313804179,29595,2018.0,ram,1500 laramie,excellent,8 cylinders,gas,73000.0,clean,automatic,4wd,full-size,pickup,grey,ny,2021-04-28T10:28:32-0400
7316779919,189,2011.0,nissan,juke,excellent,4 cylinders,gas,88832.0,clean,manual,fwd,full-size,SUV,green,id,2021-05-04T10:38:22-0600
7310505670,16900,2011.0,nissan,370z touring,excellent,6 cylinders,gas,117830.0,clean,automatic,fwd,full-size,coupe,silver,fl,2021-04-21T15:44:48-0400
7316726768,8800,2014.0,chevrolet,spark,excellent,4 cylinders,gas,52000.0,clean,automatic,fwd,compact,hatchback,white,wa,2021-05-04T08:13:22-0700
7302036474,5800,2010.0,ford,escape,good,4 cylinders,gas,109000.0,clean,automatic,4wd,mid-size,SUV,white,mt,2021-04-05T08:29:29-0600
7311160184,10000,2011.0,mercedes-benz,benz c300,good,6 cylinders,gas,90000.0,clean,automatic,rwd,compact,sedan,silver,tx,2021-04-22T19:56:57-0500
7311564159,5999,2007.0,volkswagen,touareg awd,excellent,6 cylinders,gas,142809.0,clean,automatic,4wd,full-size,SUV,silver,ca,2021-04-23T13:47:54-0700
7314820378,6000,2010.0,ford,e350 van,like new,8 cylinders,gas,23700.0,clean,automatic,rwd,full-size,mini-van,white,ct,2021-04-30T11:26:14-0400
7316295390,4500,2003.0,toyota,camry,good,6 cylinders,gas,189354.0,clean,automatic,fwd,full-size,sedan,white,co,2021-05-03T11:27:21-0600
7307733652,13695,2015.0,nissan,rogue sv,excellent,4 cylinders,gas,85000.0,clean,automatic,4wd,compact,SUV,grey,il,2021-04-16T10:45:44-0500
7308132540,5900,2008.0,nissan,altima 2.5s,excellent,4 cylinders,gas,133200.0,clean,automatic,fwd,full-size,sedan,silver,ca,2021-04-17T01:51:05-0700
7313084773,3990,2008.0,ford,escape xlt,good,4 cylinders,gas,232350.0,clean,automatic,4wd,mid-size,SUV,grey,nc,2021-04-26T18:48:44-0400
7310413847,12750,2016.0,jeep,renegade latitude,like new,4 cylinders,gas,68116.0,clean,automatic,4wd,mid-size,SUV,black,ia,2021-04-21T12:17:15-0500
7314526509,4995,2004.0,subaru,forester,excellent,4 cylinders,gas,123299.0,clean,automatic,4wd,mid-size,wagon,silver,in,2021-04-29T17:09:46-0400
7311813399,2495,2003.0,ford,crown vic interceptor,good,8 cylinders,gas,242507.0,rebuilt,automatic,rwd,full-size,sedan,grey,ky,2021-04-24T09:41:47-0400
7315087688,8988,2008.0,bmw,3-series,excellent,6 cylinders,gas,70671.0,clean,automatic,rwd,compact,sedan,blue,ca,2021-04-30T16:16:21-0700
7313164724,7900,1988.0,jeep,yj,good,6 cylinders,gas,122239.0,clean,manual,4wd,mid-size,SUV,red,wi,2021-04-26T21:12:13-0500
7312407054,3995,2002.0,gmc,envoy slt,good,6 cylinders,gas,209200.0,clean,automatic,4wd,mid-size,SUV,red,oh,2021-04-25T13:38:03-0400
7314510143,2050,2004.0,honda,odyssey exl,good,6 cylinders,gas,210049.0,clean,automatic,fwd,mid-size,mini-van,grey,in,2021-04-29T16:39:36-0400
7314003490,8400,2009.0,lincoln,mks,excellent,6 cylinders,gas,97300.0,clean,automatic,4wd,full-size,sedan,black,fl,2021-04-28T15:57:59-0400
7308844269,4700,2002.0,gmc,sierra 1500,excellent,6 cylinders,gas,101000.0,clean,automatic,rwd,full-size,truck,blue,wi,2021-04-18T13:13:43-0500
7315451439,26700,2013.0,chevrolet,silverado 1500 ltz,excellent,8 cylinders,gas,52279.0,clean,automatic,4wd,full-size,pickup,red,fl,2021-05-01T15:22:43-0400
7311072202,6950,2005.0,ram,slt crew cab,good,8 cylinders,gas,181398.0,clean,automatic,4wd,full-size,pickup,red,il,2021-04-22T16:34:13-0500
7302275967,3995,2010.0,ford,escape,good,4 cylinders,gas,161400.0,clean,automatic,fwd,full-size,SUV,blue,mi,2021-04-05T16:35:08-0400
7314318633,15995,2019.0,toyota,corolla le,like new,4 cylinders,gas,30286.0,clean,automatic,fwd,mid-size,sedan,silver,id,2021-04-29T09:11:49-0600
7314120236,0,2014.0,ram,2500,good,8 cylinders,gas,156680.0,clean,automatic,4wd,full-size,truck,red,tn,2021-04-28T19:00:08-0500
7316253441,7995,2012.0,chevrolet,impala lt,good,6 cylinders,gas,94809.0,clean,automatic,fwd,full-size,sedan,grey,wi,2021-05-03T11:24:52-0500
7307875230,4995,2008.0,honda,fit,excellent,4 cylinders,gas,107557.0,clean,automatic,fwd,compact,hatchback,red,fl,2021-04-16T15:14:26-0400
7315661801,9995,2008.0,toyota,rav4,excellent,4 cylinders,gas,129821.0,clean,automatic,fwd,mid-size,SUV,white,ca,2021-05-02T00:06:46-0700
7302143747,9997,2007.0,chevrolet,suburban,excellent,8 cylinders,gas,179000.0,clean,automatic,4wd,full-size,SUV,black,va,2021-04-05T13:11:28-0400
7314389184,9900,2011.0,toyota,camry,excellent,4 cylinders,hybrid,60000.0,clean,automatic,fwd,mid-size,sedan,white,pa,2021-04-29T13:09:33-0400
7306974408,12000,1962.0,pontiac,tempest lemans,excellent,4 cylinders,gas,76000.0,clean,automatic,rwd,mid-size,coupe,black,ny,2021-04-14T19:55:24-0400
7313925253,11000,2011.0,bmw,528i,like new,6 cylinders,gas,130381.0,clean,automatic,rwd,full-size,sedan,grey,ca,2021-04-28T10:45:53-0700
7316714038,70750,2019.0,mercedes-benz,gls550,excellent,8 cylinders,gas,27881.0,clean,automatic,4wd,full-size,SUV,white,nv,2021-05-04T07:52:11-0700
7313341128,24995,2018.0,ford,edge sel,excellent,4 cylinders,gas,41530.0,clean,automatic,4wd,full-size,SUV,grey,vt,2021-04-27T11:37:56-0400
7314434537,8000,1999.0,mitsubishi,3000gt sl,excellent,6 cylinders,gas,155600.0,clean,automatic,fwd,sub-compact,coupe,red,co,2021-04-29T12:25:48-0600
7312388577,8400,1973.0,ford,f350 flatbed,excellent,8 cylinders,gas,95000.0,clean,automatic,rwd,full-size,truck,brown,ca,2021-04-25T10:05:28-0700
7310900782,15495,2014.0,toyota,rav4,excellent,4 cylinders,gas,145002.0,clean,automatic,fwd,full-size,SUV,custom,in,2021-04-22T11:43:55-0500
7302849617,19995,2014.0,cadillac,xts platinum,excellent,6 cylinders,gas,93492.0,clean,automatic,4wd,full-size,sedan,silver,ak,2021-04-06T13:59:53-0800
7316969613,7995,2008.0,mercedes-benz,ml550,excellent,8 cylinders,gas,162809.0,clean,automatic,4wd,full-size,SUV,brown,or,2021-05-04T14:55:24-0700
7315535445,3400,2009.0,ford,taurus se,good,6 cylinders,gas,171000.0,clean,automatic,4wd,mid-size,sedan,white,co,2021-05-01T16:09:00-0600
7313675545,10000,2011.0,gmc,sierra 1500 slt,good,8 cylinders,gas,193000.0,clean,automatic,4wd,full-size,pickup,white,mt,2021-04-27T20:39:33-0600
7310401129,14999,2016.0,chevrolet,equinox ltz awd suv,like new,4 cylinders,gas,67512.0,clean,automatic,4wd,full-size,SUV,black,ia,2021-04-21T11:58:13-0500
7314784131,17995,2002.0,ford,thunderbird convertible,excellent,6 cylinders,gas,41911.0,clean,automatic,rwd,mid-size,convertible,black,nj,2021-04-30T10:20:49-0400
